,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,mindist,selected
239,240,67.5,-76.62225,134650142720.0,0.9049566940952842,54038134784.0,0.7691304683685303,1.0,5.508448797214575e-06,False,69.0496,False
240,241,73.92857,-76.62225,103932445184.0,0.0,36600238080.0,2.8763513565063477,4.0,4.036491552757983e-06,False,61.7908,False
241,242,80.35714,-76.62225,10139103232.0,0.0,17390620672.0,0.9811599254608154,2.0,2.153352024479916e-06,False,61.7908,False
242,243,86.78571,-76.62225,89918287872.0,0.0,124864479232.0,14.051396369934082,4.0,1.2478674243749569e-05,False,59.857,False
243,244,93.21429,-76.62225,0.0,0.0,34946187264.0,3.9695608615875244,1.0,1.1722703252282042e-06,False,143.053,False
244,245,99.64285,-76.62225,1335672576.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
245,246,106.07143,-76.62225,39415367680.0,0.0,27957596160.0,2.3014416694641113,1.0,4.581686802071384e-06,False,57.8165,False
246,247,112.5,-76.62225,302780249600.0,1.8099133881905685,302083440640.0,25.855384826660156,5.0,1.6391966105588205e-05,False,48.9779,False
247,248,118.92857,-76.62225,30209612800.0,0.9049566940952842,30209613824.0,0.8288643956184387,2.0,1.2858776878456332e-05,False,26.3796,False
248,249,125.35714,-76.62225,88070692864.0,0.0,44136734720.0,2.4888572692871094,1.0,3.507685075304788e-07,False,141.1197,False
249,250,131.78571,-76.62225,10590108672.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
250,251,138.21428,-76.62225,30874517504.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
251,252,144.64285,-76.62225,58561427136.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
252,253,151.07141,-76.62225,90443535360.0,0.0,90443538432.0,2.0110089778900146,3.0,6.648498855524518e-06,False,57.7115,False
253,254,157.49998,-76.62225,19172878336.0,0.0,26083352576.0,2.075218915939331,2.0,3.0887011662184735e-06,False,82.8325,False
254,255,163.92856,-76.62225,0.0,0.0,9567526912.0,1.8145376443862915,1.0,1.8836427354373777e-06,False,82.8325,False
255,256,170.35713,-76.62225,186972982016.0,0.0,140259606528.0,13.036880493164062,4.0,1.1912891443008714e-05,False,22.8034,False
256,257,176.78571,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
257,258,183.21428,-76.62225,23686465536.0,0.0,23686465536.0,1.624122142791748,1.0,5.533391046171067e-07,False,145.6289,False
258,259,189.64284,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
259,260,196.07141,-76.62225,33358002176.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
260,261,202.49998,-76.62225,5023428608.0,0.0,5023428608.0,0.18531256914138794,1.0,2.332356158255154e-06,False,37.4872,False
261,262,208.92856,-76.62225,0.0,0.0,3261370112.0,0.15243397653102875,1.0,1.6943295712174247e-06,False,58.4889,False
262,263,215.35713,-76.62225,3261370112.0,0.0,3261370112.0,0.15243397653102875,1.0,1.6943442148816867e-06,False,58.4889,False
263,264,221.78571,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
264,265,228.21428,-76.62225,26031529984.0,0.0,26031529984.0,0.5366818904876709,1.0,1.194014828728342e-05,False,33.1254,False
265,266,234.64284,-76.62225,53457917952.0,0.0,28933437440.0,2.881101131439209,1.0,6.616272774138722e-07,False,118.2239,False
266,267,241.07141,-76.62225,16206887936.0,0.0,45140324352.0,3.4221560955047607,2.0,1.564069058667468e-06,False,118.2239,False
267,268,247.49998,-76.62225,39966842880.0,0.0,57319161856.0,2.4233181476593018,1.0,1.5886191674423694e-06,False,100.8705,False
268,269,253.92856,-76.62225,28106067968.0,0.0,85425225728.0,4.105992317199707,2.0,2.594552512440875e-05,False,38.3859,False
269,270,260.35715,-76.62225,69035934720.0,0.0,41089384448.0,8.451790809631348,2.0,2.1045198508848576e-05,False,35.3877,False
270,271,266.78571,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
271,272,273.21429,-76.62225,233569360384.0,0.0,80250314752.0,4.5935282707214355,3.0,1.25648741413729e-05,False,72.4274,False
272,273,279.64285,-76.62225,437437952768.0,0.0,222233821184.0,12.889450073242188,5.0,1.5554671129803607e-05,False,69.8232,False
273,274,286.07144,-76.62225,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
274,275,292.5,-76.62225,191607740416.0,0.0,25113106432.0,0.6435601115226746,1.0,8.117615681806537e-07,False,135.5643,False
275,276,298.92856,-76.62225,0.0,0.0,13430754304.0,0.33106446266174316,1.0,4.456860348288299e-06,False,73.7975,False
276,277,305.35715,-76.62225,0.0,0.0,13430754304.0,0.33106446266174316,1.0,4.456862911418161e-06,False,73.7975,False
277,278,311.78571,-76.62225,121185910784.0,0.0,94639865856.0,5.114049911499023,3.0,1.2415291059207257e-05,False,81.3289,False
278,279,318.21429,-76.62225,8694140004.0,0.0,8693614592.0,1.1885021924972534,1.0,2.3956846285951456e-06,False,54.8051,False
279,280,324.64285,-76.62225,260276972800.0,0.0,93216309248.0,9.1381196975708,4.0,1.8493068722849335e-05,False,51.1423,False
280,281,331.07144,-76.62225,73383706624.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
281,282,337.5,-76.62225,7782155776.0,0.0,37849829376.0,2.393845796585083,2.0,4.7247493324031035e-06,False,82.8944,False
282,283,343.92856,-76.62225,61489430528.0,0.0,61489430528.0,12.189233779907227,2.0,1.9195562161513125e-06,False,148.6596,False
283,284,350.35715,-76.62225,59456651264.0,0.9049566940952842,59456651264.0,6.756258964538574,1.0,1.665058337057861e-06,False,148.485,False
284,285,356.78571,-76.62225,53736465408.0,0.0,53736464384.0,2.4818098545074463,2.0,5.397232938071331e-06,False,54.6769,False
285,286,0.0,-75.0484,55200728064.0,0.0,55200727040.0,6.104666709899902,2.0,1.5596026582996944e-05,False,80.2918,False
286,287,5.71429,-75.0484,6963060224.0,0.0,6963060224.0,0.5496803522109985,1.0,9.141757589362016e-07,False,77.8779,False
287,288,11.42857,-75.0484,96842571776.0,0.0,308791541760.0,15.385826110839844,4.0,4.641155472757461e-06,False,139.4887,False
288,289,17.14286,-75.0484,466187923456.0,0.0,459751620608.0,18.77113151550293,6.0,5.319821048415357e-06,False,97.7361,False
289,290,22.85714,-75.0484,78594417280.0,0.0,76971859968.0,13.053299903869629,3.0,1.0094765573013055e-05,False,52.8524,False
290,291,28.57143,-75.0484,21404231680.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
291,292,34.28571,-75.0484,367458181120.0,0.0,367458189312.0,8.890857696533203,3.0,8.595788892642807e-06,False,111.1109,False
292,293,40.0,-75.0484,214842300416.0,0.0,122818609152.0,9.76736068725586,3.0,3.6890232036648905e-06,False,133.9466,False
293,294,45.71429,-75.0484,78813347840.0,0.9049566940952842,93000663040.0,6.461158752441406,2.0,9.330632240556814e-06,False,66.3545,False
294,295,51.42857,-75.0484,55264417792.0,0.9049566940952842,97327431680.0,7.938563346862793,3.0,3.0888149135929016e-06,False,131.4986,False
295,296,57.14286,-75.0484,22469824512.0,0.0,111782674432.0,3.0232810974121094,3.0,3.1984042289340616e-06,False,119.7811,False
296,297,62.85714,-75.0484,419526762496.0,0.0,71680344064.0,5.23600435256958,1.0,4.186289864157602e-06,False,116.382,False
297,298,68.57143,-75.0484,206296649728.0,0.0,206296645632.0,11.561885833740234,5.0,7.432575844893265e-06,False,62.1999,False
298,299,74.28571,-75.0484,406254160896.0,0.0,147357646848.0,7.53553581237793,4.0,1.0741452071499588e-05,False,70.4453,False
299,300,80.0,-75.0484,21933086720.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
300,301,85.71429,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
301,302,91.42857,-75.0484,155188334592.0,0.9049566940952842,155188330496.0,8.900331497192383,3.0,7.108648717040636e-06,False,68.5913,False
302,303,97.14286,-75.0484,458888210432.0,0.0,458888249344.0,16.299070358276367,4.0,9.808278742276509e-06,False,75.5092,False
303,304,102.85715,-75.0484,191136907264.0,0.0,149475557376.0,6.066361427307129,6.0,9.42721169726429e-06,False,78.8397,False
304,305,108.57143,-75.0484,140684530304.0,0.0,52490985472.0,4.7066264152526855,3.0,1.5054366965723356e-05,False,57.128,False
305,306,114.28572,-75.0484,86352613376.0,0.0,66291220480.0,5.196545124053955,3.0,1.0848066428071079e-05,False,58.2872,False
306,307,120.0,-75.0484,14474371072.0,0.0,84458610688.0,8.759589195251465,2.0,3.03150523831877e-06,False,78.0354,False
307,308,125.71429,-75.0484,18668097536.0,0.0,88652333056.0,7.32006311416626,2.0,1.7447642160686586e-06,False,67.5401,False
308,309,131.42857,-75.0484,69340440576.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
309,310,137.14285,-75.0484,195972015616.0,0.0,152458641408.0,9.690145492553711,2.0,1.2515307388493834e-05,False,71.3066,False
310,311,142.85715,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
311,312,148.57143,-75.0484,139955285632.0,0.0,43135049728.0,1.1926100254058838,3.0,2.0487037956255827e-05,False,22.1874,False
312,313,154.28572,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
313,314,160.0,-75.0484,53547318272.0,0.0,53547319296.0,3.80991268157959,2.0,4.468145742104041e-06,False,48.2763,False
314,315,165.71429,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
315,316,171.42857,-75.0484,53259902976.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
316,317,177.14287,-75.0484,31582540832.0,0.0,11028070400.0,1.2958285808563232,1.0,1.2769643417994658e-06,False,73.158,False
317,318,182.85715,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
318,319,188.57143,-75.0484,25721735168.0,0.0,25721735168.0,0.9349195957183838,1.0,9.073550136434418e-07,False,124.1454,False
319,320,194.28572,-75.0484,58438598656.0,0.0,49416921088.0,1.120797872543335,2.0,8.14935369679108e-07,False,104.3829,False
320,321,200.0,-75.0484,64505966592.0,0.0,49416921088.0,1.120797872543335,2.0,8.149402326839825e-07,False,104.3829,False
321,322,205.71429,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
322,323,211.42857,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
323,324,217.14287,-75.0484,16678670432.0,0.0,16307989504.0,0.5622721314430237,1.0,2.8066893493356618e-06,False,60.1472,False
324,325,222.85715,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
325,326,228.57144,-75.0484,2164215296.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
326,327,234.28572,-75.0484,0.0,0.0,72260354048.0,1.5731781721115112,1.0,1.699062713536061e-05,False,35.9949,False
327,328,240.0,-75.0484,137445989632.0,0.9049566940952842,162889760768.0,3.220625877380371,4.0,3.0312836087994676e-05,False,35.9949,False
328,329,245.71429,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
329,330,251.42857,-75.0484,19337478144.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
330,331,257.14285,-75.0484,7737494528.0,0.0,7737494528.0,0.33763784170150757,1.0,1.4866965117269724e-06,False,65.2637,False
331,332,262.85715,-75.0484,336493608448.0,0.9049566940952842,208811835392.0,13.56987476348877,3.0,3.3223898846085334e-05,False,53.4564,False
332,333,268.57144,-75.0484,18467170304.0,0.0,18467170304.0,0.4204868674278259,1.0,1.161516877715965e-06,False,69.9854,False
333,334,274.28571,-75.0484,9466732544.0,0.0,9466732544.0,0.32173779606819153,1.0,5.984488410522631e-07,False,109.4245,False
334,335,280.0,-75.0484,147458562048.0,0.0,153534300160.0,9.690659523010254,4.0,5.609889047224254e-06,False,74.9528,False
335,336,285.71429,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
336,337,291.42859,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
337,338,297.14285,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
338,339,302.85715,-75.0484,4459638272.0,0.0,4459638272.0,0.8770008087158203,1.0,1.8751212030661137e-07,False,53.6326,False
339,340,308.57144,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
340,341,314.28574,-75.0484,445963808.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
341,342,320.0,-75.0484,43411013632.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
342,343,325.71429,-75.0484,444045295616.0,0.0,333025673216.0,24.876323699951172,4.0,7.030212380987898e-06,False,104.4306,False
343,344,331.42859,-75.0484,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
344,345,337.14285,-75.0484,209007501312.0,0.0,128381272064.0,14.91269302368164,2.0,3.117985337670143e-06,False,138.4907,False
345,346,342.85715,-75.0484,228311355392.0,0.0,118636240896.0,16.664230346679688,3.0,5.337593941573963e-06,False,136.3889,False
346,347,348.57144,-75.0484,81310429952.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
347,348,354.28574,-75.0484,206787022848.0,0.0,206787018752.0,9.73080062866211,2.0,1.2106101669193427e-05,False,79.7681,False
348,349,2.6087,-73.47455,67826581504.0,0.9049566940952842,67826581504.0,3.944573163986206,1.0,2.612342173538093e-06,False,81.0404,False
349,350,7.82609,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
350,351,13.04348,-73.47455,45877538816.0,0.0,91755077632.0,4.853422164916992,2.0,1.6461136362586903e-06,False,140.2191,False
351,352,18.26087,-73.47455,105876676608.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
352,353,23.47826,-73.47455,179520690176.0,0.0,27675760640.0,0.5219183564186096,1.0,1.1918723728562045e-06,False,112.0064,False
353,354,28.69565,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
354,355,33.91304,-73.47455,141753053184.0,0.0,64418529280.0,3.544248580932617,2.0,1.977120545603388e-06,False,109.0073,False
355,356,39.13044,-73.47455,197833424896.0,0.0,197833424896.0,6.779057025909424,2.0,6.546645823572696e-06,False,62.5121,False
356,357,44.34783,-73.47455,431820733824.0,0.0,318495883264.0,13.977482795715332,6.0,1.2229576661948943e-05,False,62.5121,False
357,358,49.56522,-73.47455,61009911808.0,0.0,142096007168.0,6.85162878036499,3.0,5.710333353609487e-06,False,112.6443,False
358,359,54.78261,-73.47455,111948064768.0,0.0,88808120320.0,5.182851791381836,2.0,2.300551794819735e-06,False,117.87,False
359,360,60.0,-73.47455,362175129600.0,0.0,221485334528.0,6.583160400390625,4.0,4.376962937417362e-06,False,116.4825,False
360,361,65.21739,-73.47455,507533787136.0,0.0,316939141120.0,14.330920219421387,9.0,8.396920945299188e-06,False,108.1814,False
361,362,70.43478,-73.47455,198329118720.0,0.0,166848741376.0,11.844037055969238,5.0,8.249435408546894e-06,False,104.4442,False
362,363,75.65218,-73.47455,400037031936.0,0.9049566940952842,193254653952.0,10.843978881835938,4.0,9.773132056856889e-06,False,104.4442,False
363,364,80.86957,-73.47455,74064974848.0,0.9049566940952842,14608323584.0,1.4100511074066162,1.0,9.449932107847191e-07,False,131.8621,False
364,365,86.08696,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
365,366,91.30435,-73.47455,146370911744.0,0.0,30534545408.0,4.970726490020752,2.0,2.9432338730677495e-06,False,70.5301,False
366,367,96.52174,-73.47455,22345034240.0,0.0,112387981312.0,5.117074012756348,2.0,6.0568524671478446e-06,False,75.5092,False
367,368,101.73914,-73.47455,454638198784.0,0.9049566940952842,394720641024.0,22.67515754699707,5.0,1.3412749628266406e-05,False,72.5774,False
368,369,106.95653,-73.47455,15125156864.0,0.0,15125156864.0,1.7139573097229004,1.0,8.140010572493647e-06,False,38.1465,False
369,370,112.17392,-73.47455,100433266688.0,0.0,100433264640.0,4.163442611694336,3.0,4.6690679269387105e-06,False,68.0097,False
370,371,117.39131,-73.47455,282169331712.0,0.9049566940952842,282169344000.0,19.039505004882812,4.0,1.6168321649048523e-05,False,68.6455,False
371,372,122.6087,-73.47455,192763062272.0,0.0,172975144960.0,17.050657272338867,4.0,6.470246322180498e-06,False,110.3053,False
372,373,127.82609,-73.47455,111424306688.0,0.0,111424307200.0,11.68656063079834,2.0,1.2770988027421764e-05,False,68.2495,False
373,374,133.04347,-73.47455,512098129920.0,0.0,357969297408.0,6.467702388763428,7.0,1.2259553399801057e-05,False,74.4369,False
374,375,138.26086,-73.47455,24745734144.0,0.0,38935199744.0,1.4028334617614746,2.0,3.525563031591524e-06,False,74.4369,False
375,376,143.47826,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
376,377,148.69565,-73.47455,24411807744.0,0.0,24411807744.0,1.8323144912719727,1.0,7.260952312816417e-05,False,14.7911,False
377,378,153.91304,-73.47455,95861198848.0,0.0,46838173696.0,0.5168656706809998,1.0,8.570119057273063e-06,False,81.1515,False
378,379,159.13043,-73.47455,1315829888.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
379,380,164.34782,-73.47455,34340461015.625,0.0,34339975168.0,0.6592737436294556,1.0,3.4211600172548977e-06,False,54.2892,False
380,381,169.56522,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
381,382,174.78261,-73.47455,13243565824.0,0.0,10879279104.0,0.2811361253261566,1.0,2.2088307034396474e-06,False,70.0615,False
382,383,180.0,-73.47455,810590187520.0,0.0,69968109568.0,3.113565683364868,1.0,2.3193121511381156e-06,False,95.7789,False
383,384,185.21739,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
384,385,190.43478,-73.47455,20392638208.0,0.0,20392638464.0,1.5916993618011475,3.0,2.7219919387386175e-06,False,95.8808,False
385,386,195.65218,-73.47455,40625614848.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
386,387,200.86957,-73.47455,159881340928.0,0.0,26399782912.0,0.5245479941368103,1.0,1.749700531301753e-06,False,104.1797,False
387,388,206.08696,-73.47455,12119924736.0,0.0,12119924736.0,5.480466842651367,1.0,3.4211269369447548e-06,False,95.2636,False
388,389,211.30435,-73.47455,58789593088.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
389,390,216.52174,-73.47455,35407880192.0,0.0,35407880192.0,11.279520988464355,1.0,1.1743077429860525e-06,False,106.9455,False
390,391,221.73914,-73.47455,45289771008.0,0.0,45289771008.0,0.7835566401481628,1.0,4.841599898003127e-05,False,51.5966,False
391,392,226.95653,-73.47455,88756510720.0,0.0,88756510720.0,7.396052837371826,1.0,2.449040819446889e-05,False,34.9857,False
392,393,232.17392,-73.47455,3024129280.0,0.0,3024129280.0,0.16885875165462494,1.0,1.8038548862973196e-06,False,37.957,False
393,394,237.39131,-73.47455,40364535808.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
394,395,242.6087,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
395,396,247.8261,-73.47455,53740281856.0,0.0,57676603392.0,3.339931011199951,1.0,1.0342276835606167e-06,False,142.133,False
396,397,253.04347,-73.47455,39400341504.0,0.0,43016937472.0,0.9616512656211853,2.0,7.509241840789963e-06,False,67.6598,False
397,398,258.26086,-73.47455,188335670272.0,0.0,115283124224.0,6.29994010925293,7.0,1.2537906241318488e-05,False,62.5938,False
398,399,263.47827,-73.47455,277453035520.0,0.0,239851978752.0,16.450950622558594,5.0,1.1123303722737373e-05,False,60.256,False
399,400,268.69568,-73.47455,238183340032.0,0.0,179785007104.0,12.846187591552734,5.0,1.9988657602028494e-05,False,42.7402,False
400,401,273.91306,-73.47455,154490855424.0,0.0,45910253568.0,1.5954833030700684,3.0,5.991712516352544e-06,False,62.8058,False
401,402,279.13046,-73.47455,233350012928.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
402,403,284.34784,-73.47455,20820903936.0,0.0,20820903936.0,5.23600435256958,1.0,1.2759337138869546e-06,False,107.8607,False
403,404,289.56525,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
404,405,294.78262,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
405,406,300.00003,-73.47455,6980711936.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
406,407,305.21741,-73.47455,5074584064.0,0.0,5074584064.0,0.25292980670928955,1.0,3.6528296045397296e-06,False,36.6356,False
407,408,310.43481,-73.47455,90196817920.0,0.0,14269208576.0,2.0137240886688232,1.0,3.6494672561830326e-06,False,51.2604,False
408,409,315.65219,-73.47455,2189776128.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
409,410,320.8696,-73.47455,200215027712.0,0.0,76842254336.0,4.688133716583252,1.0,2.487881545809071e-06,False,147.919,False
410,411,326.08698,-73.47455,570373275648.0,0.0,346198441984.0,12.761463165283203,4.0,1.1655670427146405e-05,False,109.808,False
411,412,331.30438,-73.47455,312781503840.0,0.0,211710099456.0,14.300090789794922,6.0,8.321308987171634e-06,False,105.6218,False
412,413,336.52176,-73.47455,314140454912.0,0.0,95615811584.0,1.5042846202850342,3.0,1.6438520646087825e-06,False,106.9995,False
413,414,341.73914,-73.47455,20445620224.0,0.0,20445620224.0,1.1336395740509033,1.0,8.035815153142717e-07,False,136.436,False
414,415,346.95654,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
415,416,352.17392,-73.47455,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
416,417,357.39133,-73.47455,57982902272.0,0.0,57982902272.0,8.394599914550781,1.0,1.1466473334482433e-06,False,144.3622,False
417,418,0.0,-71.9007,109965234176.0,0.0,109965230080.0,8.943031311035156,4.0,3.987189990586744e-06,False,84.5304,False
418,419,4.8,-71.9007,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
419,420,9.6,-71.9007,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
420,421,14.4,-71.9007,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
421,422,19.2,-71.9007,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
422,423,24.0,-71.9007,94384406528.0,0.0,94384406528.0,5.34092378616333,1.0,1.3621655234219461e-06,False,149.433,False
423,424,28.8,-71.9007,857630080.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False
424,425,33.6,-71.9007,39682625536.0,0.0,152140906496.0,8.99758529663086,3.0,8.645838194426576e-06,False,95.9752,False
425,426,38.4,-71.9007,11078994944.0,0.0,53570265088.0,4.077286720275879,2.0,1.797190563851358e-06,False,109.3119,False
426,427,43.2,-71.9007,120920645632.0,0.0,163411918848.0,9.253040313720703,2.0,5.10723024005172e-06,False,112.1152,False
427,428,48.0,-71.9007,18289438720.0,0.0,18289438720.0,0.4553301930427551,1.0,7.962138403621465e-07,False,113.7416,False
