,FieldID,ra,dec,mtot_all,ntns,mtot,sfrtot,ngal,lum,BGLT_orig,selected
268,269,253.92856,-76.62225,28106067968.0,0.0,123689807787.44688,2.4363954333241096,2,1.2528728317585868e-05,False,False
269,270,260.35715,-76.62225,69035934720.0,0.0,59494581619.95563,12.237607472430225,2,1.434655350699535e-06,False,False
270,271,266.78571,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
271,272,273.21429,-76.62225,233569360384.0,0.0,116196895260.92151,6.651110652968477,4,2.087560502862787e-06,False,False
272,273,279.64285,-76.62225,437437952768.0,0.0,321779174615.73627,3.014350805144901,7,4.828825507271864e-06,False,False
273,274,286.07144,-76.62225,0.0,0.0,0.0,0.0,0,0.0,False,False
274,275,292.5,-76.62225,191607740416.0,0.0,36362038040.26518,0.9318304495602432,1,2.6591799216157774e-07,False,False
275,276,298.92856,-76.62225,0.0,0.0,19446801622.64616,0.4793584026604844,1,8.565408889880373e-07,False,False
276,277,305.35715,-76.62225,0.0,0.0,19446801622.64616,0.4793584026604844,1,8.565408889880373e-07,False,False
277,278,311.78571,-76.62225,121185910784.0,0.0,137031968215.4671,7.4047899221575,4,3.2121420385211065e-06,False,False
278,279,318.21429,-76.62225,8694140004.0,0.0,12587751553.46375,1.7208688240756986,1,0.0,False,False
279,280,324.64285,-76.62225,260276972800.0,0.0,134970756884.53401,13.231364146817072,5,4.945097261928426e-06,False,False
280,281,331.07144,-76.62225,73383706624.0,0.0,0.0,0.0,0,0.0,False,False
281,282,337.5,-76.62225,7782155776.0,0.0,54803930342.680855,1.4555994576841762,2,1.4626375174257603e-06,False,False
282,283,343.92856,-76.62225,61489430528.0,0.0,89032434835.87285,11.932949581472213,2,8.402823760374762e-07,False,False
283,284,350.35715,-76.62225,59456651264.0,0.9049566940952842,86089111311.75304,0.0,1,1.1291392757154743e-06,False,False
284,285,356.78571,-76.62225,53736465408.0,0.0,77806677058.10179,0.7180309611837268,2,1.6550632680510284e-06,False,False
285,286,0.0,-75.0484,55200728064.0,0.0,79926827926.0393,8.839134406951281,2,8.248162329778105e-06,False,False
286,287,5.71429,-75.0484,6963060224.0,0.0,10082028737.755856,0.7958990629535947,1,5.711464511634488e-07,False,False
287,288,11.42857,-75.0484,96842571776.0,0.0,447108756473.14484,0.0,5,8.946215084069923e-07,False,False
288,289,17.14286,-75.0484,466187923456.0,0.0,665688490704.5841,17.031904710296818,8,2.7646835050942533e-06,False,False
289,290,22.85714,-75.0484,78594417280.0,0.0,111449919896.01028,18.90027380486424,4,2.807615283078449e-06,False,False
290,291,28.57143,-75.0484,21404231680.0,0.0,0.0,0.0,0,0.0,False,False
291,292,34.28571,-75.0484,367458181120.0,0.0,532053997148.8426,12.873345901962082,4,4.1699489386714065e-06,False,False
292,293,40.0,-75.0484,214842300416.0,0.0,177832836018.5196,14.14246150012049,4,3.3606406104786484e-06,False,False
293,294,45.71429,-75.0484,78813347840.0,0.9049566940952842,134658516117.35663,9.355310183414698,2,3.934266962443745e-06,False,False
294,295,51.42857,-75.0484,55264417792.0,0.9049566940952842,140923377308.6679,11.494489667588718,4,8.934495627866185e-07,False,False
295,296,57.14286,-75.0484,22469824512.0,0.0,161853567217.77948,4.377501547575721,4,7.633663973063974e-07,False,False
296,297,62.85714,-75.0484,419526762496.0,0.0,103788171513.23196,7.581371502671819,1,0.0,False,False
297,298,68.57143,-75.0484,206296649728.0,0.0,298703248694.5297,16.74080957057386,7,4.05317380460518e-06,False,False
298,299,74.28571,-75.0484,406254160896.0,0.0,213363662305.96234,10.910933723209846,5,6.213031310974987e-06,False,False
299,300,80.0,-75.0484,21933086720.0,0.0,0.0,0.0,0,0.0,False,False
300,301,85.71429,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
301,302,91.42857,-75.0484,155188334592.0,0.9049566940952842,224701949644.52246,12.88706330888216,4,2.151531498998711e-06,False,False
302,303,97.14286,-75.0484,458888210432.0,0.0,664438388936.8301,5.701569624674278,5,3.263231262556745e-06,False,False
303,304,102.85715,-75.0484,191136907264.0,0.0,216430250001.6559,3.3230304343407555,8,1.4664867731862524e-06,False,False
304,305,108.57143,-75.0484,140684530304.0,0.0,76003309892.07155,6.814868929741775,4,3.6093893811926183e-06,False,False
305,306,114.28572,-75.0484,86352613376.0,0.0,95985093972.99585,7.524237273889338,4,2.0927811300627533e-06,False,False
306,307,120.0,-75.0484,14474371072.0,0.0,122290216185.74901,4.526346252365066,2,1.1218727025760985e-06,False,False
307,308,125.71429,-75.0484,18668097536.0,0.0,128362435593.90697,2.442011885706992,2,5.454412614431679e-07,False,False
308,309,131.42857,-75.0484,69340440576.0,0.0,0.0,0.0,0,0.0,False,False
309,310,137.14285,-75.0484,195972015616.0,0.0,220749548983.74738,6.52622066389262,2,5.163139230210232e-06,False,False
310,311,142.85715,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
311,312,148.57143,-75.0484,139955285632.0,0.0,62456563202.37852,1.7268166814979224,4,8.493205714451677e-06,False,False
312,313,154.28572,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
313,314,160.0,-75.0484,53547318272.0,0.0,77532808076.43645,4.641338968026422,2,1.2174128141060977e-06,False,False
314,315,165.71429,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
315,316,171.42857,-75.0484,53259902976.0,0.0,0.0,0.0,0,0.0,False,False
316,317,177.14287,-75.0484,31582540832.0,0.0,15967881810.294495,1.8762699978334751,1,0.0,False,False
317,318,182.85715,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
318,319,188.57143,-75.0484,25721735168.0,0.0,37243290278.444305,1.3536987945379333,1,0.0,False,False
319,320,194.28572,-75.0484,58438598656.0,0.0,71552277664.26244,0.8595697383167131,2,5.404403894792717e-07,False,False
320,321,200.0,-75.0484,64505966592.0,0.0,71552277664.26244,0.8595697383167131,2,5.404403894792717e-07,False,False
321,322,205.71429,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
322,323,211.42857,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
323,324,217.14287,-75.0484,16678670432.0,0.0,23612838830.208694,0.8141310868041405,1,0.0,False,False
324,325,222.85715,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
325,326,228.57144,-75.0484,2164215296.0,0.0,0.0,0.0,0,0.0,False,False
326,327,234.28572,-75.0484,0.0,0.0,104627985781.4926,2.2778529885710324,1,1.168282967261817e-05,False,False
327,328,240.0,-75.0484,137445989632.0,0.9049566940952842,235853087050.5296,4.663243115058984,5,1.6267987281922528e-05,False,False
328,329,245.71429,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
329,330,251.42857,-75.0484,19337478144.0,0.0,0.0,0.0,0,0.0,False,False
330,331,257.14285,-75.0484,7737494528.0,0.0,11203355949.822771,0.48887620004426113,1,6.148193886610559e-07,False,False
331,332,262.85715,-75.0484,336493608448.0,0.9049566940952842,302345069190.9008,19.64823840840612,4,1.0860884512992746e-05,False,False
332,333,268.57144,-75.0484,18467170304.0,0.0,26739183020.163914,0.6088358487327479,1,5.02050878149841e-07,False,False
333,334,274.28571,-75.0484,9466732544.0,0.0,13707172779.043968,0.46585403567259737,1,3.7046551690515237e-07,False,False
334,335,280.0,-75.0484,147458562048.0,0.0,222307028324.84268,9.374377710438646,5,2.1538097105846335e-06,False,False
335,336,285.71429,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
336,337,291.42859,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
337,338,297.14285,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
338,339,302.85715,-75.0484,4459638272.0,0.0,6457247211.983882,1.2698364041189754,1,0.0,False,False
339,340,308.57144,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
340,341,314.28574,-75.0484,445963808.0,0.0,0.0,0.0,0,0.0,False,False
341,342,320.0,-75.0484,43411013632.0,0.0,0.0,0.0,0,0.0,False,False
342,343,325.71429,-75.0484,444045295616.0,0.0,482198099651.8525,36.019193050803175,5,3.908874779900533e-06,False,False
343,344,331.42859,-75.0484,0.0,0.0,0.0,0.0,0,0.0,False,False
344,345,337.14285,-75.0484,209007501312.0,0.0,185887186481.25555,10.179999886554299,2,1.098368028208463e-06,False,False
345,346,342.85715,-75.0484,228311355392.0,0.0,171777056577.8175,24.1286508866777,4,1.3327464525901036e-06,False,False
346,347,348.57144,-75.0484,81310429952.0,0.0,0.0,0.0,0,0.0,False,False
347,348,354.28574,-75.0484,206787022848.0,0.0,299413274994.6071,13.450788804219435,2,4.372681127563017e-06,False,False
348,349,2.6087,-73.47455,67826581504.0,0.9049566940952842,98208190351.43071,5.7114686241566925,1,1.5022685223809877e-06,False,False
349,350,7.82609,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
350,351,13.04348,-73.47455,45877538816.0,0.0,132854994752.49742,0.0,2,0.0,False,False
351,352,18.26087,-73.47455,105876676608.0,0.0,0.0,0.0,0,0.0,False,False
352,353,23.47826,-73.47455,179520690176.0,0.0,40072583768.55486,0.7557016166595668,1,6.437948984375159e-07,False,False
353,354,28.69565,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
354,355,33.91304,-73.47455,141753053184.0,0.0,93273566873.13452,0.0,2,1.0790393617688094e-06,False,False
355,356,39.13044,-73.47455,197833424896.0,0.0,286449091480.691,9.815604856400643,2,0.0,False,False
356,357,44.34783,-73.47455,431820733824.0,0.0,461159970562.4752,18.219624469084284,8,5.842031797076718e-06,False,False
357,358,49.56522,-73.47455,61009911808.0,0.0,205745172625.42896,9.920683728395531,4,2.8946689741455553e-06,False,False
358,359,54.78261,-73.47455,111948064768.0,0.0,128588004757.7655,7.504410276983565,2,1.0474433325312152e-06,False,False
359,360,60.0,-73.47455,362175129600.0,0.0,320695417800.0752,6.994706564767623,5,1.6157005784776688e-06,False,False
360,361,65.21739,-73.47455,507533787136.0,0.0,458905915803.76636,14.822337557475317,13,2.5343642150693514e-06,False,False
361,362,70.43478,-73.47455,198329118720.0,0.0,241585416655.33444,10.2346906935988,7,8.637124817744452e-07,False,False
362,363,75.65218,-73.47455,400037031936.0,0.9049566940952842,279819348414.28815,15.701330047592524,5,2.1813870996887643e-06,False,False
363,364,80.86957,-73.47455,74064974848.0,0.9049566940952842,21151840346.961304,2.0416563018625378,1,0.0,False,False
364,365,86.08696,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
365,366,91.30435,-73.47455,146370911744.0,0.0,44211906029.00164,7.197267538657657,2,3.7046551690515237e-07,False,False
366,367,96.52174,-73.47455,22345034240.0,0.0,162730009638.64017,7.409168611239799,2,1.2845403020242366e-06,False,False
367,368,101.73914,-73.47455,454638198784.0,0.9049566940952842,571528138227.6008,32.83205697891233,7,8.056004400702713e-06,False,False
368,369,106.95653,-73.47455,15125156864.0,0.0,21900179125.30886,2.4816914253236533,1,2.5890933101012268e-06,False,False
369,370,112.17392,-73.47455,100433266688.0,0.0,145420408233.29794,6.028376419094948,4,7.059078105540036e-07,False,False
370,371,117.39131,-73.47455,282169331712.0,0.9049566940952842,408561658754.04004,2.8339055942135922,5,2.3143643675532267e-06,False,False
371,372,122.6087,-73.47455,192763062272.0,0.0,250456024549.84668,9.169101976934673,5,1.414458280703412e-06,False,False
372,373,127.82609,-73.47455,111424306688.0,0.0,161334676296.911,0.0,2,5.368871283837526e-06,False,False
373,374,133.04347,-73.47455,512098129920.0,0.0,518314739151.92847,8.176969187240598,10,3.809432490281655e-06,False,False
374,375,138.26086,-73.47455,24745734144.0,0.0,56375471430.83168,2.031205651075052,2,1.697480802321754e-06,False,False
375,376,143.47826,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
376,377,148.69565,-73.47455,24411807744.0,0.0,35346606132.63984,2.6530644233029874,1,2.913047754750197e-05,False,False
377,378,153.91304,-73.47455,95861198848.0,0.0,67818430120.62858,0.7483856778093111,1,1.261095134411537e-06,False,False
378,379,159.13043,-73.47455,1315829888.0,0.0,0.0,0.0,0,0.0,False,False
379,380,164.34782,-73.47455,34340461015.625,0.0,49721904645.355896,0.9545827000619745,1,0.0,False,False
380,381,169.56522,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
381,382,174.78261,-73.47455,13243565824.0,0.0,15752442323.353193,0.407065629705466,1,4.495183478146816e-07,False,False
382,383,180.0,-73.47455,810590187520.0,0.0,101308974602.80626,4.508227372266233,1,9.83439331957215e-07,False,False
383,384,185.21739,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
384,385,190.43478,-73.47455,20392638208.0,0.0,29527127501.21884,1.3127887411059254,4,3.51196562983764e-07,False,False
385,386,195.65218,-73.47455,40625614848.0,0.0,0.0,0.0,0,0.0,False,False
386,387,200.86957,-73.47455,159881340928.0,0.0,38225056430.20272,0.7595091498693767,1,0.0,False,False
387,388,206.08696,-73.47455,12119924736.0,0.0,17548811234.838757,0.0,1,0.0,False,False
388,389,211.30435,-73.47455,58789593088.0,0.0,0.0,0.0,0,0.0,False,False
389,390,216.52174,-73.47455,35407880192.0,0.0,51268157125.55875,16.331964839518523,1,0.0,False,False
390,391,221.73914,-73.47455,45289771008.0,0.0,65576450316.371414,1.1345357227278237,1,4.080821482462721e-06,False,False
391,392,226.95653,-73.47455,88756510720.0,0.0,128513277632.96617,10.708972040099288,1,1.0165951624610464e-05,False,False
392,393,232.17392,-73.47455,3024129280.0,0.0,4378729657.1928835,0.2444957722662816,1,2.8362700489766455e-06,False,False
393,394,237.39131,-73.47455,40364535808.0,0.0,0.0,0.0,0,0.0,False,False
394,395,242.6087,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
395,396,247.8261,-73.47455,53740281856.0,0.0,83511725331.63069,0.0,1,3.7046551690515237e-07,False,False
396,397,253.04347,-73.47455,39400341504.0,0.0,62285544839.623474,1.207233042850007,2,3.505270502617378e-06,False,False
397,398,258.26086,-73.47455,188335670272.0,0.0,166921975972.36325,8.936705573950752,10,6.857764531348388e-06,False,False
398,399,263.47827,-73.47455,277453035520.0,0.0,347289046021.79565,23.819836624184614,7,2.0440206530868e-06,False,False
399,400,268.69568,-73.47455,238183340032.0,0.0,260316233082.77286,18.600389527327078,7,9.301887863679634e-06,False,False
400,401,273.91306,-73.47455,154490855424.0,0.0,66474866070.35762,2.3101492726888218,4,2.5868970746258383e-06,False,False
401,402,279.13046,-73.47455,233350012928.0,0.0,0.0,0.0,0,0.0,False,False
402,403,284.34784,-73.47455,20820903936.0,0.0,30147226230.39688,7.581371502671819,1,5.208918031928844e-07,False,False
403,404,289.56525,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
404,405,294.78262,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
405,406,300.00003,-73.47455,6980711936.0,0.0,0.0,0.0,0,0.0,False,False
406,407,305.21741,-73.47455,5074584064.0,0.0,7347646109.545684,0.36622483474847667,1,2.447639580719027e-06,False,False
407,408,310.43481,-73.47455,90196817920.0,0.0,20660825312.46886,2.9157329505628438,1,2.5867094184691942e-06,False,False
408,409,315.65219,-73.47455,2189776128.0,0.0,0.0,0.0,0,0.0,False,False
409,410,320.8696,-73.47455,200215027712.0,0.0,111262259921.17694,6.7880927834173095,1,1.2845403020242366e-06,False,False
410,411,326.08698,-73.47455,570373275648.0,0.0,501271356094.0459,18.477714428597487,5,6.052414101954179e-06,False,False
411,412,331.30438,-73.47455,312781503840.0,0.0,306541554736.457,6.080264091848353,8,3.5618850481915333e-06,False,False
412,413,336.52176,-73.47455,314140454912.0,0.0,138445070006.87076,2.178099899122439,4,1.2082405433128041e-06,False,False
413,414,341.73914,-73.47455,20445620224.0,0.0,29603841418.621964,1.6414315539659068,1,5.790926194280038e-07,False,False
414,415,346.95654,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
415,416,352.17392,-73.47455,0.0,0.0,0.0,0.0,0,0.0,False,False
416,417,357.39133,-73.47455,57982902272.0,0.0,83955224886.59052,12.154799019079089,1,0.0,False,False
417,418,0.0,-71.9007,109965234176.0,0.0,159222033725.79858,8.251087924289333,5,1.6910749783429843e-06,False,False
418,419,4.8,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
419,420,9.6,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
420,421,14.4,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
421,422,19.2,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
422,423,24.0,-71.9007,94384406528.0,0.0,136662080809.1588,0.0,1,9.83439331957215e-07,False,False
423,424,28.8,-71.9007,857630080.0,0.0,0.0,0.0,0,0.0,False,False
424,425,33.6,-71.9007,39682625536.0,0.0,220289490846.84787,13.02788007180704,4,4.062172740369574e-06,False,False
425,426,38.4,-71.9007,11078994944.0,0.0,77566031993.3512,5.903628658015141,2,1.0571849916103259e-06,False,False
426,427,43.2,-71.9007,120920645632.0,0.0,236609135770.3247,13.397761236216127,2,1.7221771755894099e-06,False,False
427,428,48.0,-71.9007,18289438720.0,0.0,26481840001.45518,0.6592865699483829,1,5.764314822855964e-07,False,False
428,429,52.8,-71.9007,64061870080.0,0.0,92757149064.25345,4.850067182570452,1,1.4479307068967812e-06,False,False
429,430,57.6,-71.9007,103485121792.0,0.0,0.0,0.0,0,0.0,False,False
430,431,62.4,-71.9007,111274588160.0,0.0,161117896466.30267,17.12146968388753,2,1.376907625316312e-06,False,False
431,432,67.2,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
432,433,72.0,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
433,434,76.8,-71.9007,270054640128.0,0.0,175736419908.79218,5.373171395637602,7,1.1823538703357688e-06,False,False
434,435,81.60001,-71.9007,215562031104.0,0.0,73256714420.07225,2.6057347780880677,1,0.0,False,False
435,436,86.4,-71.9007,128336388096.0,0.0,276134708089.2622,8.972201815372891,4,1.4748509702313313e-06,False,False
436,437,91.2,-71.9007,208415662080.0,0.0,355740826173.9802,12.303554313550528,7,1.815116685548586e-06,False,False
437,438,96.0,-71.9007,202055124992.0,0.0,292561817735.0695,1.9705279774734867,7,3.3519432414501943e-06,False,False
438,439,100.8,-71.9007,346726932480.0,0.9049566940952842,449877740428.963,19.416793414055974,10,9.793609546138872e-06,False,False
439,440,105.60001,-71.9007,144714738688.0,0.0,29117450866.317,0.6191382302864865,2,9.208487608472699e-07,False,False
440,441,110.4,-71.9007,156775130112.0,0.0,226999512195.8923,23.361564212365817,5,9.566387405751913e-07,False,False
441,442,115.2,-71.9007,555327203072.0,2.7148700822858527,762068120173.6235,40.91613609533415,14,9.028641404769121e-06,False,False
442,443,120.00001,-71.9007,1080303853568.0,0.9049566940952842,1292021265031.0444,3.504688380587904,14,5.952789094498568e-06,False,False
443,444,124.8,-71.9007,213469095488.0,0.0,141938230970.68466,0.0,4,3.1555777815047184e-07,False,False
444,445,129.60001,-71.9007,224001034240.0,0.0,37674557714.761375,0.0,1,3.4733446759150156e-07,False,False
445,446,134.40001,-71.9007,7097411072.0,0.0,10276559456.56382,0.5494607091302093,1,1.3084228401704475e-06,False,False
446,447,139.20001,-71.9007,229978699776.0,0.0,109352602316.20592,2.1440376749226173,4,2.0546968069038647e-06,False,False
447,448,144.0,-71.9007,25049548800.0,0.0,0.0,0.0,0,0.0,False,False
448,449,148.8,-71.9007,63738294272.0,0.0,0.0,0.0,0,0.0,False,False
449,450,153.60001,-71.9007,69502773938.03125,0.0,0.0,0.0,0,0.0,False,False
450,451,158.40001,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
451,452,163.20001,-71.9007,178705944576.0,0.0,258753843102.04785,7.514875081527939,5,2.824255775074179e-06,False,False
452,453,168.0,-71.9007,122317543424.0,0.0,24965926140.848434,0.8025143045344718,1,0.0,False,False
453,454,172.8,-71.9007,133039026176.0,0.0,17617655081.24118,1.0800413422118478,1,0.0,False,False
454,455,177.60001,-71.9007,481511924736.0,0.0,177849963949.98154,15.126541147358566,5,1.4928932866393239e-06,False,False
455,456,182.40001,-71.9007,12968799232.0,0.0,18777922687.00189,0.0,1,9.135829078795478e-08,False,False
456,457,187.20001,-71.9007,21967132672.0,0.0,21893084496.496067,2.0789124421290137,2,3.664396750551517e-07,False,False
457,458,192.0,-71.9007,155357404160.0,0.0,81661048778.73343,2.755256619319776,4,6.678966979878057e-07,False,False
458,459,196.8,-71.9007,68403647232.0,0.0,99043740428.99843,3.2630633828990696,2,6.153255252993372e-07,False,False
459,460,201.60001,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
460,461,206.40001,-71.9007,99815931904.0,0.0,0.0,0.0,0,0.0,False,False
461,462,211.20001,-71.9007,0.0,0.0,0.0,0.0,0,0.0,False,False
